time,open,high,low,close,volume
2024-04-27T17:00:00+00:00,3470.5,3474.0,3470.5,3474.0,416
2024-04-27T18:00:00+00:00,3474.0,3478.5,3469.5,3475.5,876
2024-04-27T19:00:00+00:00,3475.5,3478.5,3474.5,3478.5,465
2024-04-27T20:00:00+00:00,3478.5,3480.0,3474.5,3479.5,385
2024-04-29T06:00:00+00:00,3480.0,3494.5,3465.0,3487.0,1485
2024-04-29T07:00:00+00:00,3485.0,3485.0,3473.0,3478.5,3231
2024-04-29T08:00:00+00:00,3480.0,3481.0,3473.5,3474.0,446
2024-04-29T09:00:00+00:00,3473.0,3477.5,3473.0,3476.5,365
2024-04-29T10:00:00+00:00,3475.0,3480.0,3475.0,3479.5,199
2024-04-29T11:00:00+00:00,3480.0,3480.0,3477.0,3477.5,1092
2024-04-29T12:00:00+00:00,3476.5,3478.0,3474.5,3477.0,246
2024-04-29T13:00:00+00:00,3477.0,3482.5,3477.0,3481.5,225
2024-04-29T14:00:00+00:00,3480.5,3481.5,3478.5,3479.5,180
2024-04-29T15:00:00+00:00,3480.0,3481.5,3478.5,3479.5,139
2024-04-29T16:00:00+00:00,3482.0,3484.5,3480.0,3482.5,62
2024-04-29T17:00:00+00:00,3482.5,3482.5,3480.0,3480.0,80
2024-04-29T18:00:00+00:00,3480.0,3480.0,3479.5,3480.0,6
2024-04-29T19:00:00+00:00,3480.0,3481.5,3480.0,3481.0,43
2024-04-29T20:00:00+00:00,3480.5,3481.0,3479.5,3481.0,118
2024-04-30T06:00:00+00:00,3484.0,3484.5,3475.0,3482.0,139
2024-04-30T07:00:00+00:00,3482.5,3486.5,3474.0,3474.0,986
2024-04-30T08:00:00+00:00,3474.0,3475.5,3467.0,3472.5,722
2024-04-30T09:00:00+00:00,3471.5,3477.5,3471.5,3473.0,273
2024-04-30T10:00:00+00:00,3473.0,3475.0,3471.0,3473.0,163
2024-04-30T11:00:00+00:00,3472.0,3476.5,3472.0,3474.5,131
2024-04-30T12:00:00+00:00,3473.0,3474.5,3469.0,3473.0,197
2024-04-30T13:00:00+00:00,3471.5,3472.5,3467.5,3468.5,110
2024-04-30T14:00:00+00:00,3468.5,3476.0,3466.5,3474.0,451
2024-04-30T15:00:00+00:00,3474.5,3477.0,3471.5,3477.0,87
2024-04-30T16:00:00+00:00,3472.0,3475.0,3470.5,3474.5,99
2024-04-30T17:00:00+00:00,3473.0,3474.0,3469.0,3469.0,166
2024-04-30T18:00:00+00:00,3471.5,3472.0,3469.0,3469.5,55
2024-04-30T19:00:00+00:00,3471.0,3471.0,3468.0,3468.0,282
2024-04-30T20:00:00+00:00,3469.0,3469.0,3467.0,3468.5,317
2024-05-02T06:00:00+00:00,3469.5,3481.5,3450.0,3468.5,1373
2024-05-02T07:00:00+00:00,3469.5,3481.0,3467.0,3477.0,1111
2024-05-02T08:00:00+00:00,3477.0,3479.5,3471.5,3473.5,200
2024-05-02T09:00:00+00:00,3473.0,3473.0,3466.0,3469.5,290
2024-05-02T10:00:00+00:00,3469.0,3469.0,3463.5,3466.5,469
2024-05-02T11:00:00+00:00,3466.5,3472.0,3466.5,3469.5,394
2024-05-02T12:00:00+00:00,3469.5,3473.0,3463.5,3463.5,577
2024-05-02T13:00:00+00:00,3463.0,3463.5,3445.5,3448.0,3570
2024-05-02T14:00:00+00:00,3448.0,3455.5,3445.5,3448.5,1620
2024-05-02T15:00:00+00:00,3448.5,3452.5,3442.0,3442.0,1915
2024-05-02T16:00:00+00:00,3444.0,3450.0,3435.5,3445.0,929
2024-05-02T17:00:00+00:00,3445.0,3448.0,3444.0,3446.5,442
2024-05-02T18:00:00+00:00,3448.0,3448.5,3444.0,3444.0,519
2024-05-02T19:00:00+00:00,3446.0,3447.0,3444.0,3445.0,540
2024-05-02T20:00:00+00:00,3445.5,3455.5,3445.5,3447.0,443
2024-05-03T06:00:00+00:00,3447.0,3450.0,3441.0,3443.0,362
2024-05-03T07:00:00+00:00,3442.5,3453.0,3435.5,3435.5,1688
2024-05-03T08:00:00+00:00,3435.5,3438.5,3430.0,3431.5,1800
2024-05-03T09:00:00+00:00,3431.0,3437.5,3430.0,3434.0,1584
2024-05-03T10:00:00+00:00,3433.5,3439.5,3433.5,3438.0,189
2024-05-03T11:00:00+00:00,3438.5,3444.0,3437.5,3444.0,671
2024-05-03T12:00:00+00:00,3443.5,3450.0,3442.0,3450.0,1052
2024-05-03T13:00:00+00:00,3450.5,3452.0,3445.0,3452.0,708
2024-05-03T14:00:00+00:00,3451.5,3454.0,3451.5,3451.5,419
2024-05-03T15:00:00+00:00,3453.0,3453.0,3445.5,3447.5,592
2024-05-03T16:00:00+00:00,3447.5,3449.0,3446.5,3448.5,88
2024-05-03T17:00:00+00:00,3448.0,3448.0,3446.0,3448.0,69
2024-05-03T18:00:00+00:00,3448.0,3449.0,3446.5,3447.0,140
2024-05-03T19:00:00+00:00,3446.5,3449.0,3446.5,3447.5,173
2024-05-03T20:00:00+00:00,3446.5,3446.5,3439.5,3446.5,126
2024-05-06T06:00:00+00:00,3447.0,3450.0,3441.0,3444.5,586
2024-05-06T07:00:00+00:00,3444.5,3445.0,3436.0,3442.0,1932
2024-05-06T08:00:00+00:00,3441.5,3441.5,3432.0,3432.0,1444
2024-05-06T09:00:00+00:00,3431.5,3432.0,3418.5,3430.0,2998
2024-05-06T10:00:00+00:00,3430.0,3435.0,3425.5,3433.0,1058
2024-05-06T11:00:00+00:00,3434.5,3443.0,3432.5,3442.0,7180
2024-05-06T12:00:00+00:00,3442.0,3444.0,3439.0,3441.5,804
2024-05-06T13:00:00+00:00,3441.5,3443.0,3435.5,3441.0,680
2024-05-06T14:00:00+00:00,3439.5,3445.0,3437.0,3444.0,497
2024-05-06T15:00:00+00:00,3444.5,3447.5,3436.0,3439.0,759
2024-05-06T16:00:00+00:00,3439.0,3440.0,3435.5,3435.5,378
2024-05-06T17:00:00+00:00,3437.0,3440.0,3437.0,3438.5,295
2024-05-06T18:00:00+00:00,3438.0,3439.5,3432.0,3434.5,1318
2024-05-06T19:00:00+00:00,3434.5,3436.0,3432.0,3435.5,411
2024-05-06T20:00:00+00:00,3434.5,3435.5,3433.0,3435.5,440
2024-05-07T05:00:00+00:00,3420.5,3420.5,3420.5,3420.5,123
2024-05-07T06:00:00+00:00,3421.5,3430.0,3421.5,3427.0,1657
2024-05-07T07:00:00+00:00,3424.5,3432.0,3411.0,3427.5,6204
2024-05-07T08:00:00+00:00,3427.5,3434.5,3427.5,3432.0,1281
2024-05-07T09:00:00+00:00,3431.0,3434.5,3425.5,3429.0,809
2024-05-07T10:00:00+00:00,3427.5,3431.0,3427.0,3428.5,93
2024-05-07T11:00:00+00:00,3428.5,3428.5,3423.5,3424.5,436
2024-05-07T12:00:00+00:00,3424.5,3428.0,3424.0,3427.5,182
2024-05-07T13:00:00+00:00,3427.5,3430.0,3423.5,3429.5,579
2024-05-07T14:00:00+00:00,3431.0,3435.0,3430.0,3434.5,483
2024-05-07T15:00:00+00:00,3434.0,3435.5,3430.5,3434.0,336
2024-05-07T16:00:00+00:00,3437.0,3438.5,3434.0,3437.0,522
2024-05-07T17:00:00+00:00,3437.0,3438.0,3436.5,3436.5,364
2024-05-07T18:00:00+00:00,3436.5,3437.5,3433.0,3436.0,499
2024-05-07T19:00:00+00:00,3436.0,3438.0,3435.5,3436.5,483
2024-05-07T20:00:00+00:00,3436.5,3438.5,3436.0,3438.5,362
2024-05-08T06:00:00+00:00,3440.0,3445.5,3433.0,3438.0,676
2024-05-08T07:00:00+00:00,3439.5,3444.0,3436.5,3442.5,1864
2024-05-08T08:00:00+00:00,3442.5,3446.0,3440.5,3442.0,1116
2024-05-08T09:00:00+00:00,3442.0,3443.0,3439.0,3439.0,1402
2024-05-08T10:00:00+00:00,3439.0,3443.0,3437.5,3443.0,836
2024-05-08T11:00:00+00:00,3443.0,3443.5,3440.0,3441.0,763
2024-05-08T12:00:00+00:00,3440.5,3444.0,3439.0,3440.0,422
2024-05-08T13:00:00+00:00,3440.5,3443.5,3440.0,3440.5,632
2024-05-08T14:00:00+00:00,3440.0,3440.5,3436.5,3438.5,459
2024-05-08T15:00:00+00:00,3439.5,3440.5,3436.0,3437.5,617
2024-05-08T16:00:00+00:00,3438.0,3441.0,3438.0,3439.0,110
2024-05-08T17:00:00+00:00,3439.5,3439.5,3435.5,3437.0,106
2024-05-08T18:00:00+00:00,3438.0,3439.0,3435.5,3438.0,112
2024-05-08T19:00:00+00:00,3438.0,3440.0,3438.0,3438.0,245
2024-05-08T20:00:00+00:00,3439.0,3439.5,3439.0,3439.5,139
2024-05-10T05:00:00+00:00,3439.0,3439.0,3439.0,3439.0,2
2024-05-10T06:00:00+00:00,3441.5,3449.0,3440.0,3444.0,339
2024-05-10T07:00:00+00:00,3444.0,3456.5,3444.0,3454.0,1691
2024-05-10T08:00:00+00:00,3453.5,3455.0,3448.5,3452.5,659
2024-05-10T09:00:00+00:00,3452.0,3455.0,3449.5,3455.0,126
2024-05-10T10:00:00+00:00,3454.0,3458.0,3453.5,3457.5,423
2024-05-10T11:00:00+00:00,3457.5,3458.0,3454.0,3454.5,179
2024-05-10T12:00:00+00:00,3454.0,3454.0,3452.5,3454.0,178
2024-05-10T13:00:00+00:00,3453.0,3457.0,3453.0,3456.5,180
2024-05-10T14:00:00+00:00,3456.0,3456.5,3453.0,3455.5,145
2024-05-10T15:00:00+00:00,3455.5,3456.0,3453.0,3453.0,231
2024-05-10T16:00:00+00:00,3454.5,3456.5,3453.0,3455.0,266
2024-05-10T17:00:00+00:00,3456.0,3457.5,3455.5,3457.5,100
2024-05-10T18:00:00+00:00,3457.5,3457.5,3456.5,3457.0,83
2024-05-10T19:00:00+00:00,3457.0,3458.0,3457.0,3458.0,39
2024-05-10T20:00:00+00:00,3458.0,3459.0,3457.0,3458.0,244
2024-05-13T05:00:00+00:00,3460.5,3460.5,3460.5,3460.5,21
2024-05-13T06:00:00+00:00,3461.0,3472.5,3460.5,3469.0,671
2024-05-13T07:00:00+00:00,3468.0,3470.0,3465.0,3467.0,1470
2024-05-13T08:00:00+00:00,3466.0,3469.5,3466.0,3467.0,273
2024-05-13T09:00:00+00:00,3467.5,3468.0,3463.0,3464.0,610
2024-05-13T10:00:00+00:00,3463.0,3464.5,3461.0,3461.0,423
2024-05-13T11:00:00+00:00,3463.5,3466.0,3453.0,3459.5,781
2024-05-13T12:00:00+00:00,3459.5,3462.0,3450.5,3458.0,1080
2024-05-13T13:00:00+00:00,3457.0,3461.0,3457.0,3459.0,107
2024-05-13T14:00:00+00:00,3460.0,3465.0,3460.0,3465.0,320
2024-05-13T15:00:00+00:00,3465.5,3467.0,3461.5,3463.0,190
2024-05-13T16:00:00+00:00,3467.0,3468.0,3461.5,3463.5,125
2024-05-13T17:00:00+00:00,3462.0,3466.5,3462.0,3464.5,43
2024-05-13T18:00:00+00:00,3465.5,3466.5,3464.0,3465.0,44
2024-05-13T19:00:00+00:00,3463.5,3465.5,3463.5,3465.5,45
2024-05-13T20:00:00+00:00,3465.5,3465.5,3464.0,3464.0,33
2024-05-14T06:00:00+00:00,3464.0,3467.0,3462.5,3466.5,278
2024-05-14T07:00:00+00:00,3466.0,3468.5,3463.5,3465.5,559
2024-05-14T08:00:00+00:00,3465.0,3465.0,3460.5,3462.5,292
2024-05-14T09:00:00+00:00,3461.5,3462.5,3460.0,3462.5,155
2024-05-14T10:00:00+00:00,3462.0,3462.5,3460.0,3461.0,23
2024-05-14T11:00:00+00:00,3461.0,3466.0,3460.0,3464.5,140
2024-05-14T12:00:00+00:00,3465.5,3468.0,3464.5,3464.5,540
2024-05-14T13:00:00+00:00,3466.5,3472.5,3464.5,3470.0,569
2024-05-14T14:00:00+00:00,3469.5,3474.0,3467.0,3468.5,1182
2024-05-14T15:00:00+00:00,3468.5,3471.5,3467.5,3469.5,794
2024-05-14T16:00:00+00:00,3470.0,3472.0,3468.5,3470.5,580
2024-05-14T17:00:00+00:00,3470.5,3473.0,3470.0,3472.5,577
2024-05-14T18:00:00+00:00,3472.5,3473.0,3470.5,3473.0,289
2024-05-14T19:00:00+00:00,3472.5,3473.5,3471.5,3472.0,126
2024-05-14T20:00:00+00:00,3472.5,3473.5,3471.0,3472.0,268
2024-05-15T06:00:00+00:00,3471.0,3475.0,3462.5,3471.0,507
2024-05-15T07:00:00+00:00,3472.0,3479.5,3470.0,3477.0,2598
2024-05-15T08:00:00+00:00,3478.0,3478.0,3470.0,3473.0,850
2024-05-15T09:00:00+00:00,3471.5,3473.5,3470.0,3471.0,342
2024-05-15T10:00:00+00:00,3472.5,3474.0,3468.5,3472.0,154
2024-05-15T11:00:00+00:00,3471.0,3471.5,3467.5,3469.5,556
2024-05-15T12:00:00+00:00,3470.5,3474.5,3470.5,3473.5,124
2024-05-15T13:00:00+00:00,3474.0,3479.5,3473.5,3478.5,264
2024-05-15T14:00:00+00:00,3478.0,3481.0,3475.5,3479.5,1847
2024-05-15T15:00:00+00:00,3480.5,3482.0,3477.5,3480.0,616
2024-05-15T16:00:00+00:00,3480.0,3481.0,3476.0,3478.5,132
2024-05-15T17:00:00+00:00,3478.5,3482.5,3477.0,3482.5,294
2024-05-15T18:00:00+00:00,3482.5,3484.5,3479.5,3483.0,522
2024-05-15T19:00:00+00:00,3483.5,3484.5,3483.5,3484.5,18
2024-05-15T20:00:00+00:00,3484.0,3484.0,3483.5,3484.0,8
2024-05-16T06:00:00+00:00,3483.5,3488.5,3483.5,3487.5,443
2024-05-16T07:00:00+00:00,3487.5,3492.0,3480.0,3482.0,1619
2024-05-16T08:00:00+00:00,3482.0,3482.5,3480.0,3481.5,347
2024-05-16T09:00:00+00:00,3483.0,3485.0,3481.5,3482.5,541
2024-05-16T10:00:00+00:00,3482.5,3485.0,3482.5,3484.5,263
2024-05-16T11:00:00+00:00,3484.5,3486.0,3484.0,3485.0,421
2024-05-16T12:00:00+00:00,3485.5,3490.5,3485.0,3490.5,433
2024-05-16T13:00:00+00:00,3490.5,3494.0,3488.0,3492.0,298
2024-05-16T14:00:00+00:00,3493.0,3494.0,3490.0,3492.5,212
2024-05-16T15:00:00+00:00,3491.0,3494.0,3486.5,3486.5,681
2024-05-16T16:00:00+00:00,3486.0,3489.5,3485.0,3489.5,316
2024-05-16T17:00:00+00:00,3490.0,3493.5,3490.0,3493.0,52
2024-05-16T18:00:00+00:00,3491.5,3492.5,3490.5,3490.5,19
2024-05-16T19:00:00+00:00,3492.0,3494.0,3491.0,3494.0,322
2024-05-16T20:00:00+00:00,3493.5,3494.0,3492.5,3493.0,24
2024-05-17T06:00:00+00:00,3493.5,3494.0,3489.0,3489.0,173
2024-05-17T07:00:00+00:00,3489.0,3502.0,3489.0,3501.0,3460
2024-05-17T08:00:00+00:00,3501.0,3501.5,3494.0,3498.0,851
2024-05-17T09:00:00+00:00,3498.0,3498.5,3494.0,3496.0,205
2024-05-17T10:00:00+00:00,3496.0,3499.0,3494.0,3497.0,264
2024-05-17T11:00:00+00:00,3497.5,3503.5,3496.0,3503.5,855
2024-05-17T12:00:00+00:00,3502.5,3505.0,3500.0,3504.0,748
2024-05-17T13:00:00+00:00,3505.0,3506.5,3502.0,3502.0,294
2024-05-17T14:00:00+00:00,3502.0,3510.0,3502.0,3509.5,582
2024-05-17T15:00:00+00:00,3510.0,3512.0,3505.0,3506.0,273
2024-05-17T16:00:00+00:00,3507.5,3509.0,3506.5,3508.0,72
2024-05-17T17:00:00+00:00,3506.5,3508.0,3506.5,3507.5,34
2024-05-17T18:00:00+00:00,3507.5,3509.5,3507.5,3509.5,78
2024-05-17T19:00:00+00:00,3509.0,3511.5,3508.5,3509.5,506
2024-05-17T20:00:00+00:00,3510.5,3512.0,3509.0,3510.5,115
2024-05-20T05:00:00+00:00,3514.5,3514.5,3514.5,3514.5,3
2024-05-20T06:00:00+00:00,3514.5,3522.0,3512.0,3519.0,799
2024-05-20T07:00:00+00:00,3518.5,3523.5,3505.5,3507.5,1642
2024-05-20T08:00:00+00:00,3505.5,3510.5,3495.5,3495.5,1139
2024-05-20T09:00:00+00:00,3495.0,3498.0,3484.5,3485.0,1620
2024-05-20T10:00:00+00:00,3484.5,3492.0,3474.0,3482.0,3462
2024-05-20T11:00:00+00:00,3481.0,3494.0,3481.0,3490.0,1611
2024-05-20T12:00:00+00:00,3490.0,3490.0,3476.5,3481.0,730
2024-05-20T13:00:00+00:00,3481.0,3488.0,3480.5,3486.5,518
2024-05-20T14:00:00+00:00,3486.5,3486.5,3483.0,3483.0,462
2024-05-20T15:00:00+00:00,3483.0,3483.0,3462.5,3465.5,1781
2024-05-20T16:00:00+00:00,3464.0,3469.5,3456.0,3460.0,2900
2024-05-20T17:00:00+00:00,3460.0,3462.5,3444.0,3456.0,2119
2024-05-20T18:00:00+00:00,3455.0,3459.5,3448.0,3456.5,969
2024-05-20T19:00:00+00:00,3457.0,3459.5,3452.5,3457.5,335
2024-05-20T20:00:00+00:00,3458.0,3460.0,3457.0,3458.0,123
2024-05-21T06:00:00+00:00,3457.0,3457.0,3442.0,3443.0,708
2024-05-21T07:00:00+00:00,3443.0,3464.5,3437.0,3440.5,3712
2024-05-21T08:00:00+00:00,3440.0,3444.0,3431.5,3440.0,3557
2024-05-21T09:00:00+00:00,3440.5,3442.0,3430.5,3442.0,831
2024-05-21T10:00:00+00:00,3442.5,3445.5,3425.0,3436.0,3113
2024-05-21T11:00:00+00:00,3436.0,3439.0,3430.0,3433.0,1896
2024-05-21T12:00:00+00:00,3433.5,3435.0,3424.5,3425.0,1802
2024-05-21T13:00:00+00:00,3425.0,3426.5,3410.0,3413.5,3946
2024-05-21T14:00:00+00:00,3413.5,3439.5,3411.5,3435.0,2973
2024-05-21T15:00:00+00:00,3435.5,3441.5,3428.0,3431.0,693
2024-05-21T16:00:00+00:00,3433.5,3441.0,3431.0,3441.0,449
2024-05-21T17:00:00+00:00,3441.5,3441.5,3436.0,3440.5,430
2024-05-21T18:00:00+00:00,3440.5,3441.0,3436.5,3437.0,249
2024-05-21T19:00:00+00:00,3436.5,3438.0,3435.0,3438.0,50
2024-05-21T20:00:00+00:00,3436.0,3441.0,3435.5,3441.0,227
2024-05-22T06:00:00+00:00,3442.0,3445.5,3436.5,3438.5,547
2024-05-22T07:00:00+00:00,3439.0,3452.5,3438.5,3447.0,1355
2024-05-22T08:00:00+00:00,3447.0,3452.5,3445.0,3451.5,953
2024-05-22T09:00:00+00:00,3451.5,3452.0,3443.0,3447.5,436
2024-05-22T10:00:00+00:00,3446.5,3449.5,3443.0,3447.0,189
2024-05-22T11:00:00+00:00,3448.0,3448.5,3440.5,3447.5,243
2024-05-22T12:00:00+00:00,3445.5,3448.5,3444.5,3448.0,155
2024-05-22T13:00:00+00:00,3448.5,3450.5,3440.0,3446.0,2075
2024-05-22T14:00:00+00:00,3446.0,3448.5,3444.0,3447.5,271
2024-05-22T15:00:00+00:00,3448.0,3451.5,3447.5,3448.0,370
2024-05-22T16:00:00+00:00,3447.0,3450.0,3443.0,3449.5,222
2024-05-22T17:00:00+00:00,3448.0,3448.0,3446.0,3446.0,31
2024-05-22T18:00:00+00:00,3446.0,3446.0,3442.0,3444.0,319
2024-05-22T19:00:00+00:00,3443.0,3443.5,3441.0,3442.5,64
2024-05-22T20:00:00+00:00,3443.0,3443.0,3442.0,3442.0,15
2024-05-23T06:00:00+00:00,3442.0,3443.0,3427.5,3430.0,804
2024-05-23T07:00:00+00:00,3431.5,3436.5,3420.5,3425.0,1952
2024-05-23T08:00:00+00:00,3424.5,3425.0,3412.0,3424.5,1483
2024-05-23T09:00:00+00:00,3423.0,3427.5,3417.0,3424.0,544
2024-05-23T10:00:00+00:00,3423.0,3430.0,3422.0,3426.0,617
2024-05-23T11:00:00+00:00,3425.5,3431.0,3425.5,3427.5,1122
2024-05-23T12:00:00+00:00,3428.5,3433.0,3425.5,3433.0,404
2024-05-23T13:00:00+00:00,3433.5,3448.0,3433.5,3445.0,1785
2024-05-23T14:00:00+00:00,3445.5,3449.5,3441.0,3449.5,1420
2024-05-23T15:00:00+00:00,3449.5,3450.5,3441.0,3442.5,728
2024-05-23T16:00:00+00:00,3442.5,3446.0,3441.0,3443.0,307
2024-05-23T17:00:00+00:00,3443.0,3443.5,3437.5,3437.5,354
2024-05-23T18:00:00+00:00,3438.5,3440.0,3437.0,3440.0,132
2024-05-23T19:00:00+00:00,3440.5,3441.0,3440.0,3440.5,17
2024-05-23T20:00:00+00:00,3440.0,3441.5,3438.5,3440.0,256
2024-05-24T06:00:00+00:00,3438.0,3446.0,3433.5,3444.0,407
2024-05-24T07:00:00+00:00,3442.5,3446.0,3425.0,3430.0,2860
2024-05-24T08:00:00+00:00,3427.0,3432.5,3424.0,3427.0,664
2024-05-24T09:00:00+00:00,3427.5,3427.5,3418.0,3427.5,1697
2024-05-24T10:00:00+00:00,3427.0,3427.0,3406.0,3417.0,2338
2024-05-24T11:00:00+00:00,3417.0,3417.0,3384.5,3387.0,5467
2024-05-24T12:00:00+00:00,3387.0,3398.5,3381.0,3385.5,3019
2024-05-24T13:00:00+00:00,3385.5,3408.5,3385.5,3404.0,1044
2024-05-24T14:00:00+00:00,3404.0,3410.0,3404.0,3410.0,1140
2024-05-24T15:00:00+00:00,3410.0,3413.0,3400.0,3405.0,1068
2024-05-24T16:00:00+00:00,3402.0,3404.5,3395.0,3395.5,1335
2024-05-24T17:00:00+00:00,3395.5,3398.5,3392.0,3395.0,1734
2024-05-24T18:00:00+00:00,3396.0,3398.0,3393.0,3394.5,309
2024-05-24T19:00:00+00:00,3394.5,3395.5,3391.5,3395.5,98
2024-05-24T20:00:00+00:00,3394.5,3398.5,3393.0,3397.5,355
2024-05-27T06:00:00+00:00,3395.0,3397.5,3385.0,3388.5,1909
2024-05-27T07:00:00+00:00,3386.5,3395.0,3350.0,3351.0,8453
2024-05-27T08:00:00+00:00,3351.0,3363.0,3348.0,3358.0,2670
2024-05-27T09:00:00+00:00,3358.0,3360.5,3346.0,3352.0,1301
2024-05-27T10:00:00+00:00,3352.0,3356.5,3340.0,3356.5,1935
2024-05-27T11:00:00+00:00,3356.0,3363.0,3351.0,3353.0,680
2024-05-27T12:00:00+00:00,3353.0,3354.0,3345.0,3347.0,703
2024-05-27T13:00:00+00:00,3347.0,3354.0,3327.0,3334.5,2370
2024-05-27T14:00:00+00:00,3330.0,3339.5,3308.5,3309.0,4285
2024-05-27T15:00:00+00:00,3309.0,3322.5,3303.5,3306.0,2745
2024-05-27T16:00:00+00:00,3315.5,3315.5,3294.5,3306.5,1759
2024-05-27T17:00:00+00:00,3308.5,3320.5,3308.5,3312.5,705
2024-05-27T18:00:00+00:00,3315.0,3322.5,3313.0,3315.5,550
2024-05-27T19:00:00+00:00,3314.5,3315.5,3309.0,3312.0,563
2024-05-27T20:00:00+00:00,3313.0,3313.5,3305.0,3305.0,177
2024-05-28T06:00:00+00:00,3310.0,3328.5,3305.0,3321.0,1256
2024-05-28T07:00:00+00:00,3320.0,3343.0,3282.5,3343.0,4565
2024-05-28T08:00:00+00:00,3343.0,3348.5,3326.0,3331.0,1425
2024-05-28T09:00:00+00:00,3331.0,3344.5,3330.0,3340.5,1118
2024-05-28T10:00:00+00:00,3342.5,3350.5,3334.0,3347.5,2055
2024-05-28T11:00:00+00:00,3348.0,3352.5,3346.0,3349.5,1282
2024-05-28T12:00:00+00:00,3350.0,3352.5,3337.0,3340.0,738
2024-05-28T13:00:00+00:00,3340.0,3345.0,3322.0,3327.5,999
2024-05-28T14:00:00+00:00,3326.5,3330.0,3315.0,3324.5,1044
2024-05-28T15:00:00+00:00,3323.5,3326.0,3313.0,3313.5,653
2024-05-28T16:00:00+00:00,3310.5,3311.0,3295.0,3298.5,855
2024-05-28T17:00:00+00:00,3297.0,3310.0,3297.0,3307.5,809
2024-05-28T18:00:00+00:00,3307.5,3312.5,3306.0,3309.0,372
2024-05-28T19:00:00+00:00,3310.0,3311.0,3300.0,3305.0,411
2024-05-28T20:00:00+00:00,3306.0,3310.5,3304.0,3310.5,198
2024-05-29T05:00:00+00:00,3315.0,3315.0,3315.0,3315.0,4
2024-05-29T06:00:00+00:00,3313.5,3329.0,3303.0,3320.5,686
2024-05-29T07:00:00+00:00,3318.5,3319.5,3291.5,3306.5,3673
2024-05-29T08:00:00+00:00,3306.5,3316.0,3303.5,3306.5,1215
2024-05-29T09:00:00+00:00,3305.5,3308.5,3296.5,3305.5,1029
2024-05-29T10:00:00+00:00,3307.0,3309.5,3297.0,3306.0,702
2024-05-29T11:00:00+00:00,3305.5,3307.5,3297.0,3297.0,1191
2024-05-29T12:00:00+00:00,3296.5,3300.0,3288.0,3291.0,1716
2024-05-29T13:00:00+00:00,3292.5,3301.5,3286.0,3296.5,624
2024-05-29T14:00:00+00:00,3296.5,3311.5,3295.5,3308.5,931
2024-05-29T15:00:00+00:00,3308.5,3329.5,3307.0,3329.5,2439
2024-05-29T16:00:00+00:00,3329.0,3329.0,3320.0,3320.0,1849
2024-05-29T17:00:00+00:00,3321.0,3324.5,3318.5,3324.5,691
2024-05-29T18:00:00+00:00,3324.5,3330.5,3324.0,3327.0,656
2024-05-29T19:00:00+00:00,3327.0,3330.0,3325.0,3326.5,573
2024-05-29T20:00:00+00:00,3327.0,3337.0,3327.0,3337.0,548
2024-05-30T05:00:00+00:00,3331.0,3331.0,3331.0,3331.0,1
2024-05-30T06:00:00+00:00,3331.5,3350.0,3331.5,3347.0,970
2024-05-30T07:00:00+00:00,3347.5,3347.5,3330.0,3335.0,1571
2024-05-30T08:00:00+00:00,3335.5,3338.5,3319.0,3324.0,1291
2024-05-30T09:00:00+00:00,3323.5,3330.0,3321.5,3323.5,400
2024-05-30T10:00:00+00:00,3323.0,3323.5,3312.0,3318.5,912
2024-05-30T11:00:00+00:00,3317.5,3318.5,3301.0,3306.0,3601
2024-05-30T12:00:00+00:00,3304.5,3317.5,3301.0,3306.0,2153
2024-05-30T13:00:00+00:00,3305.5,3307.5,3294.5,3306.5,1320
2024-05-30T14:00:00+00:00,3306.5,3309.0,3300.0,3300.0,947
2024-05-30T15:00:00+00:00,3301.5,3302.5,3270.0,3280.5,4716
2024-05-30T16:00:00+00:00,3285.0,3289.5,3278.5,3283.5,1147
2024-05-30T17:00:00+00:00,3280.0,3280.0,3259.5,3268.5,2274
2024-05-30T18:00:00+00:00,3271.0,3276.0,3265.0,3265.0,1829
2024-05-30T19:00:00+00:00,3265.0,3268.0,3258.5,3260.5,1274
2024-05-30T20:00:00+00:00,3260.5,3262.0,3254.5,3260.0,416
2024-05-31T06:00:00+00:00,3262.5,3279.0,3255.5,3266.5,1180
2024-05-31T07:00:00+00:00,3266.5,3274.5,3235.0,3235.0,9013
2024-05-31T08:00:00+00:00,3235.0,3267.0,3235.0,3267.0,4870
2024-05-31T09:00:00+00:00,3267.5,3269.0,3247.0,3250.0,2005
2024-05-31T10:00:00+00:00,3250.0,3250.0,3237.0,3240.0,1323
2024-05-31T11:00:00+00:00,3240.5,3255.0,3240.5,3253.5,1649
2024-05-31T12:00:00+00:00,3253.5,3259.5,3252.0,3252.5,2361
2024-05-31T13:00:00+00:00,3255.0,3263.0,3244.0,3244.0,1944
2024-05-31T14:00:00+00:00,3243.5,3248.0,3233.0,3239.0,1727
2024-05-31T15:00:00+00:00,3239.5,3239.5,3215.5,3228.0,3666
2024-05-31T16:00:00+00:00,3223.5,3229.0,3185.0,3210.5,7507
2024-05-31T17:00:00+00:00,3210.0,3211.0,3188.0,3190.0,1311
2024-05-31T18:00:00+00:00,3191.0,3193.0,3182.5,3186.5,1206
2024-05-31T19:00:00+00:00,3184.0,3198.5,3184.0,3195.5,890
2024-05-31T20:00:00+00:00,3196.0,3205.0,3189.5,3205.0,717
